,title,clean_title,original_title,genres,director,release_year,runtime,budget,revenue,popularity,tmdb_rating,tmdb_votes,imdb_rating,imdb_votes,language,tmdb_id,imdb_id,topics,doesthedog_id,events
0,Bad Boys for Life,bad boys for life,Bad Boys for Life,"thriller, action, crime","Bilall Fallah, Adil El Arbi",2020,124,90000000,426505244,67.7,7.1,8251,6.5,186716,English,38700,tt1502397,"167,177,180,184,188,192,193,198,208,211,228,232,311",22448.0,"flashing lights or images, shaving or cutting, spitting, car crashes, blood or gore, hospital scenes, drug use, planes crashing, people getting hit by cars, falling deaths, childbirth, gun violence, someone dies"
1,Avatar: The Way of Water,avatar the way of water,Avatar: The Way of Water,"science fiction, adventure, action",James Cameron,2022,192,460000000,2320250281,158.5,7.6,11946,7.5,518001,English,76600,tt1630029,"158,161,164,167,168,177,181,188,189,190,191,192,196,198,202,203,206,212,213,216,218,228,229,232,242,243,245,250,252,259,261,266,274,281,282,285,288,289,290,293,294,298,305,308,309,311,312,313,318,321,328,329,330,335,343,345,347,348,351,352,355,356,360,362,363,366",983966.0,"kids dying, jump scares, people being burned alive, flashing lights or images, parents dying, shaving or cutting, shaky cam, blood or gore, animals (besides dog/cat/horse) dying, needles or syringes are used, drownings, hospital scenes, dragons dying, planes crashing, claustrophobic scenes, torture, seizures, hate speech, bugs, bones breaking, child abuse, childbirth, animal abuse, gun violence, stalking, kidnapping, choking, amputation, dead animals, suicide threats, crying babies, babies/unborn, restraints, asphyxiation, crushed to death, pets die, chronic illnesses, self-sacrifice, obscene language/gestures, child abandonment, minority misrepresentation, unconscious, non-human death, held under water, chokings, someone dies, trypophobia, family dies, being watched, beaten up by bully, major character dies, artifact destroyed, abusive parents, bodies of water, stabbings, incarceration, abused forgives abuser, meltdowns, religion discussed, hand damage, sad animals, underwater scenes, mouth covering, dislocations, leave without goodbye, screaming"
2,Pet Sematary,pet sematary,Pet Sematary,"horror, thriller","Dennis Widmyer, Kevin Kölsch",2019,100,21000000,113118226,26.1,5.7,3186,5.7,100618,English,157433,tt0837563,"153,158,161,164,165,168,171,176,177,180,184,186,187,188,189,190,192,195,200,204,207,208,213,222,223,224,225,227,237,245,252,254,255,261,265,266,267,269,271,274,280,285,286,288,293,296,297,298,299,305,311,313,318,322,327,328,330,335,336,339,343,351,361,366,369",10857.0,"dogs dying, kids dying, jump scares, people being burned alive, spiders, parents dying, finger or toe mutilation, shower scenes, shaving or cutting, spitting, car crashes, cats dying, people dying by suicide, blood or gore, animals (besides dog/cat/horse) dying, needles or syringes are used, hospital scenes, body dysmorphia, eye mutilation, cancer, ghosts, people getting hit by cars, bugs, sad endings, heads getting squashed, demonic possession, alcohol abuse, hangings, gaslighting, choking, dead animals, cannibalism, audio gore, crying babies, PTSD, babies/unborn, excessive gore, car honk / tire screech, falling down stairs, restraints, Achilles Tendon injury, pets die, suicide attempts, chronic illnesses, child abandonment, body horror, razors, unconscious, druggings, non-human death, someone dies, family dies, being watched, someone is eaten, terminal illness, major character dies, abusive parents, bodies of water, mental illness, sudden loud noises, stabbings, religion discussed, throat mutilation, screaming, demons or Hell"
3,How to Train Your Dragon: The Hidden World,how to train your dragon the hidden world,How to Train Your Dragon: The Hidden World,"animation, family, adventure",Dean DeBlois,2019,104,129000000,524580592,207.5,7.8,6381,7.4,158269,English,166428,tt2386490,"190,196,211,222,229,233,243,244,252,270,289,350,355",17531.0,"needles or syringes are used, dragons dying, falling deaths, sad endings, animal abuse, fat jokes, kidnapping, ableism, dead animals, homelessness, self-sacrifice, abandoned animals, sad animals"
4,Star Wars: The Rise of Skywalker,star wars the rise of skywalker,Star Wars: The Rise of Skywalker,"adventure, action, science fiction",J.J. Abrams,2019,142,416000000,1074144248,63.2,6.3,9886,6.4,507321,English,181812,tt2527338,"161,164,167,168,181,184,188,198,202,207,214,232,237,240,243,245,263,282,289,294,311,328,335,343,347",22008.0,"jump scares, people being burned alive, flashing lights or images, parents dying, shaky cam, car crashes, blood or gore, planes crashing, claustrophobic scenes, ghosts, snakes, gun violence, gaslighting, buried alive, kidnapping, choking, violent mentally ill person, crushed to death, self-sacrifice, minority misrepresentation, someone dies, major character dies, bodies of water, stabbings, abused forgives abuser"
5,The King's Daughter,the kings daughter,The King's Daughter,"fantasy, adventure, family",Sean McNamara,2022,94,40500000,2200000,30.1,7.1,676,5.2,6505,English,245842,tt2328678,,131912.0,
6,The Canterville Ghost,the canterville ghost,The Canterville Ghost,"animation, comedy, family, fantasy",Kim Burdon,2023,89,10000000,2000000,69.0,6.6,21,6.0,1422,English,269509,tt2403439,,21239.0,
7,The Lego Movie 2: The Second Part,the lego movie 2 the second part,The Lego Movie 2: The Second Part,"action, adventure, animation, comedy, family",Mike Mitchell,2019,107,99000000,199603202,52.1,6.7,2183,6.5,79382,English,280217,tt3513498,,,
8,Evangelion: 3.0+1.0 Thrice Upon a Time,evangelion 3010 thrice upon a time,シン・エヴァンゲリオン劇場版:||,"animation, action, science fiction, drama","Hideaki Anno, Katsuichi Nakayama, Mahiro Maeda, Kazuya Tsurumaki",2021,155,29700000,93882453,27.4,8.2,812,8.0,15300,Japanese,283566,tt2458948,,,
9,Shazam!,shazam,Shazam!,"action, comedy, fantasy",David F. Sandberg,2019,132,80000000,367799011,42.5,7.0,9445,7.0,394066,English,287947,tt0448115,"161,164,168,180,184,200,203,208,209,211,213,218,219,220,224,232,244,245,253,293,304,308,321,353",18326.0,"jump scares, people being burned alive, parents dying, spitting, car crashes, eye mutilation, torture, people getting hit by cars, Santa (et al) spoilers, falling deaths, bugs, child abuse, domestic violence, mental institutions, demonic possession, gun violence, ableism, choking, dear toy destruction, child abandonment, abused becomes abuser, held under water, beaten up by bully, disabled played by able-bodied"
